day,mod,px,vol,symbol,ts_recv
2026-08-20,747,7695.75,678,ES,
2026-08-20,748,7696.0,725,ES,
2026-08-20,749,7695.5,679,ES,
2026-08-20,750,7692.75,1073,ES,
2026-08-20,751,7692.0,684,ES,
2026-08-20,752,7693.25,506,ES,
2026-08-20,753,7695.75,899,ES,
2026-08-20,754,7699.25,1558,ES,
2026-08-20,755,7699.5,823,ES,
2026-08-20,756,7701.0,1166,ES,
2026-08-20,757,7700.25,1011,ES,
2026-08-20,758,7700.75,588,ES,
2026-08-20,759,7701.0,860,ES,
2026-08-20,760,7702.75,964,ES,
2026-08-20,761,7702.0,1016,ES,
2026-08-20,762,7701.5,732,ES,
2026-08-20,763,7701.5,1212,ES,
2026-08-20,764,7704.75,1064,ES,
2026-08-20,765,7702.0,1076,ES,
2026-08-20,766,7704.0,753,ES,
2026-08-20,767,7703.75,787,ES,
2026-08-20,768,7702.5,739,ES,
2026-08-20,769,7701.75,608,ES,
2026-08-20,770,7702.25,718,ES,
2026-08-20,771,7701.0,1034,ES,
2026-08-20,772,7700.75,601,ES,
2026-08-20,773,7700.25,635,ES,
2026-08-20,774,7699.75,740,ES,
2026-08-20,775,7699.5,771,ES,
2026-08-20,776,7699.0,868,ES,
2026-08-20,777,7699.25,934,ES,
2026-08-20,778,7700.5,715,ES,
2026-08-20,779,7702.0,880,ES,
2026-08-20,780,7700.75,645,ES,
2026-08-20,781,7698.75,525,ES,
2026-08-20,782,7698.0,687,ES,
2026-08-20,783,7698.25,569,ES,
2026-08-20,784,7698.5,561,ES,
2026-08-20,785,7697.75,652,ES,
2026-08-20,786,7696.25,1002,ES,
2026-08-20,787,7695.5,582,ES,
2026-08-20,788,7695.0,927,ES,
2026-08-20,789,7695.0,433,ES,
2026-08-20,790,7694.5,753,ES,
2026-08-20,791,7695.25,615,ES,
2026-08-20,792,7695.5,837,ES,
2026-08-20,793,7694.0,449,ES,
2026-08-20,794,7693.25,693,ES,
2026-08-20,795,7691.0,525,ES,
2026-08-20,796,7689.25,992,ES,
2026-08-20,797,7688.25,784,ES,
2026-08-20,798,7688.25,1166,ES,
2026-08-20,799,7686.5,1274,ES,
2026-08-20,800,7688.0,1406,ES,
2026-08-20,801,7687.75,941,ES,
2026-08-20,802,7689.25,1335,ES,
2026-08-20,803,7689.5,1225,ES,
2026-08-20,804,7688.25,1039,ES,
2026-08-20,805,7687.5,703,ES,
2026-08-20,806,7687.25,633,ES,
2026-08-20,807,7685.5,876,ES,
2026-08-20,808,7686.0,870,ES,
2026-08-20,809,7685.5,823,ES,
2026-08-20,810,7685.5,959,ES,
2026-08-20,811,7686.5,775,ES,
2026-08-20,812,7685.5,683,ES,
2026-08-20,813,7685.0,692,ES,
2026-08-20,814,7684.0,822,ES,
2026-08-20,815,7684.5,1053,ES,
2026-08-20,816,7683.5,1155,ES,
2026-08-20,817,7682.25,1073,ES,
2026-08-20,818,7683.0,999,ES,
2026-08-20,819,7682.75,802,ES,
2026-08-20,820,7681.75,797,ES,
2026-08-20,821,7681.0,496,ES,
2026-08-20,822,7681.25,800,ES,
2026-08-20,823,7681.0,819,ES,
2026-08-20,824,7682.5,1120,ES,
2026-08-20,825,7684.0,1212,ES,
2026-08-20,826,7684.5,1231,ES,
2026-08-20,827,7685.0,741,ES,
2026-08-20,828,7685.5,1011,ES,
2026-08-20,829,7685.25,710,ES,
2026-08-20,830,7687.5,1049,ES,
2026-08-20,831,7687.0,758,ES,
2026-08-20,832,7686.25,871,ES,
2026-08-20,833,7686.5,830,ES,
2026-08-20,834,7685.75,672,ES,
2026-08-20,835,7685.25,992,ES,
2026-08-20,836,7685.75,763,ES,
2026-08-20,837,7686.0,757,ES,
2026-08-20,838,7684.75,1004,ES,
2026-08-20,839,7683.5,767,ES,
2026-08-20,840,7681.5,1458,ES,
2026-08-20,841,7680.5,1159,ES,
2026-08-20,842,7678.5,1067,ES,
2026-08-20,843,7679.25,915,ES,
2026-08-20,844,7679.25,748,ES,
2026-08-20,845,7676.75,1358,ES,
2026-08-20,846,7676.25,1000,ES,
2026-08-20,847,7675.0,1282,ES,
2026-08-20,848,7674.25,638,ES,
2026-08-20,849,7675.25,738,ES,
2026-08-20,850,7672.25,1284,ES,
2026-08-20,851,7673.25,1140,ES,
2026-08-20,852,7673.75,1026,ES,
2026-08-20,853,7674.25,1015,ES,
2026-08-20,854,7673.75,892,ES,
2026-08-20,855,7672.5,971,ES,
2026-08-20,856,7670.25,1109,ES,
2026-08-20,857,7671.75,1400,ES,
2026-08-20,858,7673.5,882,ES,
2026-08-20,859,7675.0,1308,ES,
2026-08-20,860,7676.75,1157,ES,
2026-08-20,861,7676.25,796,ES,
2026-08-20,862,7675.5,842,ES,
2026-08-20,863,7675.75,833,ES,
2026-08-20,864,7674.25,975,ES,
2026-08-20,865,7673.5,951,ES,
2026-08-20,866,7673.0,475,ES,
2026-08-20,867,7673.25,680,ES,
2026-08-20,868,7674.0,785,ES,
2026-08-20,869,7673.75,925,ES,
2026-08-20,870,7673.25,1060,ES,
2026-08-20,871,7673.0,619,ES,
2026-08-20,872,7672.5,533,ES,
2026-08-20,873,7671.0,875,ES,
2026-08-20,874,7671.25,1039,ES,
2026-08-20,875,7671.75,837,ES,
2026-08-20,876,7674.25,902,ES,
2026-08-20,877,7673.75,656,ES,
2026-08-20,878,7673.75,794,ES,
2026-08-20,879,7672.25,489,ES,
2026-08-20,880,7671.25,800,ES,
2026-08-20,881,7671.75,808,ES,
2026-08-20,882,7673.0,848,ES,
2026-08-20,883,7673.5,771,ES,
2026-08-20,884,7673.75,855,ES,
2026-08-20,885,7673.5,1298,ES,
2026-08-20,886,7673.0,624,ES,
2026-08-20,887,7675.25,1051,ES,
2026-08-20,888,7676.0,1223,ES,
2026-08-20,889,7675.25,791,ES,
2026-08-20,890,7674.0,660,ES,
2026-08-20,891,7675.0,831,ES,
2026-08-20,892,7674.5,615,ES,
2026-08-20,893,7673.75,671,ES,
2026-08-20,894,7674.25,604,ES,
2026-08-20,895,7674.25,992,ES,
2026-08-20,896,7673.75,479,ES,
2026-08-20,897,7673.0,1209,ES,
2026-08-20,898,7672.5,703,ES,
2026-08-20,899,7670.5,1072,ES,
2026-08-20,900,7671.0,1285,ES,
2026-08-20,901,7670.25,792,ES,
2026-08-20,902,7672.0,685,ES,
2026-08-20,903,7671.5,887,ES,
2026-08-20,904,7672.25,678,ES,
2026-08-20,905,7673.25,948,ES,
2026-08-20,906,7674.0,825,ES,
2026-08-20,907,7674.5,1027,ES,
2026-08-20,908,7674.5,657,ES,
2026-08-20,909,7674.5,709,ES,
2026-08-20,910,7673.25,578,ES,
2026-08-20,911,7672.75,948,ES,
2026-08-20,912,7672.5,635,ES,
2026-08-20,913,7673.75,668,ES,
2026-08-20,914,7673.5,803,ES,
2026-08-20,915,7675.5,1114,ES,
2026-08-20,916,7674.75,864,ES,
2026-08-20,917,7672.75,848,ES,
2026-08-20,918,7673.0,728,ES,
2026-08-20,919,7671.75,863,ES,
2026-08-20,920,7671.0,941,ES,
2026-08-20,921,7671.5,847,ES,
2026-08-20,922,7673.25,962,ES,
2026-08-20,923,7674.0,1183,ES,
2026-08-20,924,7675.0,1406,ES,
2026-08-20,925,7674.75,1084,ES,
2026-08-20,926,7674.75,771,ES,
2026-08-20,927,7674.0,898,ES,
2026-08-20,928,7674.0,982,ES,
2026-08-20,929,7673.25,843,ES,
2026-08-20,930,7671.75,1331,ES,
2026-08-20,931,7671.25,812,ES,
2026-08-20,932,7671.75,876,ES,
2026-08-20,933,7670.5,875,ES,
2026-08-20,934,7670.25,1140,ES,
2026-08-20,935,7671.25,953,ES,
2026-08-20,936,7673.25,1089,ES,
2026-08-20,937,7672.0,1353,ES,
2026-08-20,938,7673.5,1160,ES,
2026-08-20,939,7673.25,1166,ES,
2026-08-20,940,7672.5,954,ES,
2026-08-20,941,7672.25,832,ES,
2026-08-20,942,7670.75,967,ES,
2026-08-20,943,7669.5,963,ES,
2026-08-20,944,7669.25,820,ES,
2026-08-20,945,7668.5,1545,ES,
2026-08-20,946,7667.0,1015,ES,
2026-08-20,947,7668.25,1235,ES,
2026-08-20,948,7669.25,1210,ES,
2026-08-20,949,7672.5,1256,ES,
2026-08-20,950,7671.0,2603,ES,
2026-08-20,951,7671.75,1737,ES,
2026-08-20,952,7672.0,1089,ES,
2026-08-20,953,7670.75,1279,ES,
2026-08-20,954,7667.25,1984,ES,
2026-08-20,955,7663.5,5098,ES,
2026-08-20,956,7662.25,1265,ES,
2026-08-20,957,7661.25,1661,ES,
2026-08-20,958,7663.75,2524,ES,
2026-08-20,959,7665.5,14425,ES,
2026-08-21,570,7689.0,3574,ES,
2026-08-21,571,7688.75,1652,ES,
2026-08-21,572,7687.5,1371,ES,
2026-08-21,573,7685.25,879,ES,
2026-08-21,574,7684.0,1397,ES,
2026-08-21,575,7683.25,2580,ES,
2026-08-21,576,7684.5,1545,ES,
2026-08-21,577,7686.5,1233,ES,
2026-08-21,578,7685.25,780,ES,
2026-08-21,579,7686.25,1384,ES,
2026-08-21,580,7685.75,1032,ES,
2026-08-21,581,7686.0,1226,ES,
2026-08-21,582,7685.25,1064,ES,
2026-08-21,583,7683.5,815,ES,
2026-08-21,584,7686.5,774,ES,
2026-08-21,585,7686.5,1103,ES,
2026-08-21,586,7687.0,519,ES,
2026-08-21,587,7685.0,1260,ES,
2026-08-21,588,7682.75,1025,ES,
2026-08-21,589,7685.0,1341,ES,
2026-08-21,590,7685.5,828,ES,
2026-08-21,591,7683.25,748,ES,
2026-08-21,592,7680.5,897,ES,
2026-08-21,593,7679.75,934,ES,
2026-08-21,594,7679.5,1116,ES,
2026-08-21,595,7679.5,1325,ES,
2026-08-21,596,7682.25,928,ES,
2026-08-21,597,7681.0,798,ES,
2026-08-21,598,7680.0,829,ES,
2026-08-21,599,7680.5,910,ES,
2026-08-21,600,7683.75,1109,ES,
2026-08-21,601,7683.75,962,ES,
2026-08-21,602,7681.5,1082,ES,
2026-08-21,603,7682.5,867,ES,
2026-08-21,604,7684.75,1013,ES,
2026-08-21,605,7688.25,1059,ES,
2026-08-21,606,7688.75,1330,ES,
2026-08-21,607,7687.75,1009,ES,
2026-08-21,608,7689.25,1155,ES,
2026-08-21,609,7687.75,763,ES,
2026-08-21,610,7689.0,944,ES,
2026-08-21,611,7688.0,848,ES,
2026-08-21,612,7685.25,953,ES,
2026-08-21,613,7684.0,1167,ES,
2026-08-21,614,7682.5,1268,ES,
2026-08-21,615,7684.5,1025,ES,
2026-08-21,616,7685.5,781,ES,
2026-08-21,617,7683.5,723,ES,
2026-08-21,618,7682.75,835,ES,
2026-08-21,619,7681.75,754,ES,
2026-08-21,620,7682.25,798,ES,
2026-08-21,621,7682.0,901,ES,
2026-08-21,622,7686.5,851,ES,
2026-08-21,623,7686.0,704,ES,
2026-08-21,624,7683.0,868,ES,
2026-08-21,625,7685.25,916,ES,
2026-08-21,626,7684.75,1006,ES,
2026-08-21,627,7684.75,1199,ES,
2026-08-21,628,7685.5,948,ES,
2026-08-21,629,7681.75,1048,ES,
2026-08-21,630,7683.0,1041,ES,
2026-08-21,631,7684.0,1228,ES,
2026-08-21,632,7682.5,1011,ES,
2026-08-21,633,7681.25,855,ES,
2026-08-21,634,7680.0,883,ES,
2026-08-21,635,7678.75,1003,ES,
2026-08-21,636,7678.0,1367,ES,
2026-08-21,637,7678.0,885,ES,
2026-08-21,638,7680.75,888,ES,
2026-08-21,639,7679.0,1062,ES,
2026-08-21,640,7680.5,790,ES,
2026-08-21,641,7677.75,610,ES,
2026-08-21,642,7679.0,791,ES,
2026-08-21,643,7683.0,1322,ES,
2026-08-21,644,7681.5,856,ES,
2026-08-21,645,7682.5,908,ES,
2026-08-21,646,7684.25,754,ES,
2026-08-21,647,7682.25,749,ES,
2026-08-21,648,7684.25,775,ES,
2026-08-21,649,7685.75,884,ES,
2026-08-21,650,7685.5,725,ES,
2026-08-21,651,7685.25,711,ES,
2026-08-21,652,7687.0,1364,ES,
2026-08-21,653,7686.75,682,ES,
2026-08-21,654,7686.0,915,ES,
2026-08-21,655,7689.0,906,ES,
2026-08-21,656,7690.75,713,ES,
2026-08-21,657,7691.0,1087,ES,
2026-08-21,658,7692.25,928,ES,
2026-08-21,659,7693.75,1043,ES,
2026-08-21,660,7696.0,1223,ES,
2026-08-21,661,7694.0,1413,ES,
2026-08-21,662,7693.25,847,ES,
2026-08-21,663,7697.0,641,ES,
2026-08-21,664,7698.0,848,ES,
2026-08-21,665,7697.0,1474,ES,
2026-08-21,666,7697.25,1098,ES,
2026-08-21,667,7697.0,967,ES,
2026-08-21,668,7696.25,617,ES,
2026-08-21,669,7693.75,1178,ES,
2026-08-21,670,7693.5,773,ES,
2026-08-21,671,7695.25,857,ES,
2026-08-21,672,7694.75,676,ES,
2026-08-21,673,7694.75,998,ES,
2026-08-21,674,7692.25,900,ES,
2026-08-21,675,7693.0,986,ES,
2026-08-21,676,7691.5,710,ES,
2026-08-21,677,7692.25,796,ES,
2026-08-21,678,7691.25,939,ES,
2026-08-21,679,7691.5,1021,ES,
2026-08-21,680,7690.75,915,ES,
2026-08-21,681,7691.75,837,ES,
2026-08-21,682,7693.5,921,ES,
2026-08-21,683,7693.5,594,ES,
2026-08-21,684,7690.5,690,ES,
2026-08-21,685,7690.25,900,ES,
2026-08-21,686,7692.75,807,ES,
2026-08-21,687,7693.5,726,ES,
2026-08-21,688,7695.0,1238,ES,
2026-08-21,689,7694.75,840,ES,
2026-08-21,690,7694.25,1375,ES,
2026-08-21,691,7694.25,1008,ES,
2026-08-21,692,7697.25,784,ES,
2026-08-21,693,7697.75,652,ES,
2026-08-21,694,7700.0,1708,ES,
2026-08-21,695,7700.5,1283,ES,
2026-08-21,696,7702.25,715,ES,
2026-08-21,697,7701.5,1108,ES,
2026-08-21,698,7701.75,1042,ES,
2026-08-21,699,7705.75,977,ES,
2026-08-21,700,7707.75,1136,ES,
2026-08-21,701,7709.0,1219,ES,
2026-08-21,702,7707.25,1056,ES,
2026-08-21,703,7707.0,1252,ES,
2026-08-21,704,7708.5,1126,ES,
2026-08-21,705,7708.75,1230,ES,
2026-08-21,706,7708.5,796,ES,
2026-08-21,707,7707.75,738,ES,
2026-08-21,708,7705.25,941,ES,
2026-08-21,709,7705.5,600,ES,
2026-08-21,710,7709.25,1199,ES,
2026-08-21,711,7710.75,1174,ES,
2026-08-21,712,7712.75,1067,ES,
2026-08-21,713,7713.25,1224,ES,
2026-08-21,714,7712.25,977,ES,
2026-08-21,715,7711.0,868,ES,
2026-08-21,716,7709.0,1319,ES,
2026-08-21,717,7707.75,1241,ES,
2026-08-21,718,7707.5,801,ES,
2026-08-21,719,7707.25,1025,ES,
2026-08-21,720,7705.75,1410,ES,
2026-08-21,721,7705.5,897,ES,
2026-08-21,722,7704.0,1100,ES,
2026-08-21,723,7704.0,969,ES,
2026-08-21,724,7702.75,962,ES,
2026-08-21,725,7701.5,1203,ES,
2026-08-21,726,7700.0,1134,ES,
2026-08-21,727,7701.0,1102,ES,
2026-08-21,728,7701.25,1378,ES,
2026-08-21,729,7698.5,916,ES,
2026-08-21,730,7699.5,883,ES,
2026-08-21,731,7699.5,1442,ES,
2026-08-21,732,7699.0,829,ES,
2026-08-21,733,7699.5,559,ES,
2026-08-21,734,7697.5,1073,ES,
2026-08-21,735,7698.75,964,ES,
2026-08-21,736,7699.75,955,ES,
2026-08-21,737,7699.5,783,ES,
2026-08-21,738,7696.5,689,ES,
2026-08-21,739,7695.5,1373,ES,
2026-08-21,740,7694.75,799,ES,
2026-08-21,741,7698.0,2489,ES,
2026-08-21,742,7697.5,1220,ES,
2026-08-21,743,7697.75,1052,ES,
2026-08-21,744,7697.25,660,ES,
2026-08-21,745,7697.5,629,ES,
2026-08-21,746,7697.5,696,ES,
2026-08-21,747,7699.25,839,ES,
2026-08-21,748,7700.25,909,ES,
2026-08-21,749,7700.5,495,ES,
2026-08-21,750,7699.5,1121,ES,
2026-08-21,751,7696.5,1032,ES,
2026-08-21,752,7697.25,109,ES,
2026-08-21,762,7699.75,6615,ES,
2026-08-21,763,7699.0,573,ES,
2026-08-21,764,7699.0,355,ES,
2026-08-21,765,7697.0,1238,ES,
2026-08-21,766,7697.0,486,ES,
2026-08-21,767,7697.25,478,ES,
2026-08-21,768,7697.25,481,ES,
2026-08-21,769,7696.5,559,ES,
2026-08-21,770,7694.0,1276,ES,
2026-08-21,771,7694.5,749,ES,
2026-08-21,772,7694.75,643,ES,
2026-08-21,773,7695.0,408,ES,
2026-08-21,774,7695.25,693,ES,
2026-08-21,775,7695.75,868,ES,
2026-08-21,776,7695.25,586,ES,
2026-08-21,777,7697.75,665,ES,
2026-08-21,778,7699.25,622,ES,
2026-08-21,779,7699.0,505,ES,
2026-08-21,780,7699.0,821,ES,
2026-08-21,781,7698.75,766,ES,
2026-08-21,782,7698.0,861,ES,
2026-08-21,783,7698.5,636,ES,
2026-08-21,784,7698.0,461,ES,
2026-08-21,785,7698.5,616,ES,
2026-08-21,786,7698.5,685,ES,
2026-08-21,787,7697.75,558,ES,
2026-08-21,788,7699.75,659,ES,
2026-08-21,789,7699.0,777,ES,
2026-08-21,790,7697.25,501,ES,
2026-08-21,791,7696.75,445,ES,
2026-08-21,792,7697.0,310,ES,
2026-08-21,793,7696.5,424,ES,
2026-08-21,794,7697.5,439,ES,
2026-08-21,795,7698.0,606,ES,
2026-08-21,796,7697.75,436,ES,
2026-08-21,797,7696.75,407,ES,
2026-08-21,798,7696.25,441,ES,
2026-08-21,799,7696.5,559,ES,
2026-08-21,800,7695.5,864,ES,
2026-08-21,801,7694.75,537,ES,
2026-08-21,802,7693.5,680,ES,
2026-08-21,803,7693.5,591,ES,
2026-08-21,804,7694.0,672,ES,
2026-08-21,805,7693.0,631,ES,
2026-08-21,806,7692.75,634,ES,
2026-08-21,807,7693.75,545,ES,
2026-08-21,808,7695.0,758,ES,
2026-08-21,809,7693.5,599,ES,
2026-08-21,810,7693.5,792,ES,
2026-08-21,811,7693.25,522,ES,
2026-08-21,812,7693.0,657,ES,
2026-08-21,813,7693.0,707,ES,
2026-08-21,814,7690.75,834,ES,
2026-08-21,815,7691.0,725,ES,
2026-08-21,816,7692.75,685,ES,
2026-08-21,817,7691.75,795,ES,
2026-08-21,818,7691.25,592,ES,
2026-08-21,819,7691.0,989,ES,
2026-08-21,820,7690.25,667,ES,
2026-08-21,821,7692.25,756,ES,
2026-08-21,822,7691.75,609,ES,
2026-08-21,823,7691.25,453,ES,
2026-08-21,824,7692.25,682,ES,
2026-08-21,825,7691.5,826,ES,
2026-08-21,826,7692.75,665,ES,
2026-08-21,827,7693.0,488,ES,
2026-08-21,828,7692.75,544,ES,
2026-08-21,829,7692.25,600,ES,
2026-08-21,830,7692.5,776,ES,
2026-08-21,831,7691.75,857,ES,
2026-08-21,832,7690.75,866,ES,
2026-08-21,833,7692.5,518,ES,
2026-08-21,834,7691.25,470,ES,
2026-08-21,835,7690.75,574,ES,
2026-08-21,836,7690.5,650,ES,
2026-08-21,837,7690.75,524,ES,
2026-08-21,838,7690.5,419,ES,
2026-08-21,839,7689.5,723,ES,
2026-08-21,840,7691.25,914,ES,
2026-08-21,841,7690.0,929,ES,
2026-08-21,842,7691.5,721,ES,
2026-08-21,843,7692.5,867,ES,
2026-08-21,844,7692.0,383,ES,
2026-08-21,845,7690.5,648,ES,
2026-08-21,846,7689.5,581,ES,
2026-08-21,847,7689.25,615,ES,
2026-08-21,848,7689.5,565,ES,
2026-08-21,849,7688.25,545,ES,
2026-08-21,850,7688.5,637,ES,
2026-08-21,851,7688.75,545,ES,
2026-08-21,852,7690.5,538,ES,
2026-08-21,853,7689.5,551,ES,
2026-08-21,854,7688.5,455,ES,
2026-08-21,855,7688.75,557,ES,
2026-08-21,856,7688.75,544,ES,
2026-08-21,857,7688.5,376,ES,
2026-08-21,858,7688.5,508,ES,
2026-08-21,859,7689.75,592,ES,
2026-08-21,860,7690.5,527,ES,
2026-08-21,861,7690.75,856,ES,
2026-08-21,862,7691.0,468,ES,
2026-08-21,863,7690.0,563,ES,
2026-08-21,864,7690.0,597,ES,
2026-08-21,865,7688.5,505,ES,
2026-08-21,866,7688.75,549,ES,
2026-08-21,867,7688.5,323,ES,
2026-08-21,868,7687.75,692,ES,
2026-08-21,869,7688.25,586,ES,
2026-08-21,870,7686.5,823,ES,
2026-08-21,871,7687.25,709,ES,
2026-08-21,872,7686.25,713,ES,
2026-08-21,873,7687.0,708,ES,
2026-08-21,874,7687.0,624,ES,
2026-08-21,875,7687.75,788,ES,
2026-08-21,876,7687.75,512,ES,
2026-08-21,877,7688.0,961,ES,
2026-08-21,878,7687.5,305,ES,
2026-08-21,879,7687.5,231,ES,
2026-08-21,880,7689.0,390,ES,
2026-08-21,881,7688.5,311,ES,
2026-08-21,882,7689.0,540,ES,
2026-08-21,883,7690.0,486,ES,
2026-08-21,884,7689.25,904,ES,
2026-08-21,885,7689.0,561,ES,
2026-08-21,886,7690.0,668,ES,
2026-08-21,887,7689.75,473,ES,
2026-08-21,888,7690.25,487,ES,
2026-08-21,889,7691.75,694,ES,
2026-08-21,890,7692.75,802,ES,
2026-08-21,891,7692.0,903,ES,
2026-08-21,892,7693.75,410,ES,
2026-08-21,893,7693.25,750,ES,
2026-08-21,894,7694.0,789,ES,
2026-08-21,895,7693.75,793,ES,
2026-08-21,896,7694.0,584,ES,
2026-08-21,897,7694.75,637,ES,
2026-08-21,898,7695.75,658,ES,
2026-08-21,899,7697.25,923,ES,
2026-08-21,900,7697.75,1176,ES,
2026-08-21,901,7698.25,1025,ES,
2026-08-21,902,7696.5,763,ES,
2026-08-21,903,7697.0,731,ES,
2026-08-21,904,7695.25,705,ES,
2026-08-21,905,7695.25,913,ES,
2026-08-21,906,7695.75,404,ES,
2026-08-21,907,7697.75,651,ES,
2026-08-21,908,7697.25,368,ES,
2026-08-21,909,7696.25,439,ES,
2026-08-21,910,7696.0,1307,ES,
2026-08-21,911,7695.5,592,ES,
2026-08-21,912,7694.25,810,ES,
2026-08-21,913,7695.25,571,ES,
2026-08-21,914,7695.25,294,ES,
2026-08-21,915,7694.25,664,ES,
2026-08-21,916,7694.0,964,ES,
2026-08-21,917,7695.0,725,ES,
2026-08-21,918,7695.75,443,ES,
2026-08-21,919,7694.75,751,ES,
2026-08-21,920,7696.0,660,ES,
2026-08-21,921,7696.0,509,ES,
2026-08-21,922,7695.75,415,ES,
2026-08-21,923,7695.75,589,ES,
2026-08-21,924,7697.25,850,ES,
2026-08-21,925,7695.75,797,ES,
2026-08-21,926,7695.0,883,ES,
2026-08-21,927,7695.75,632,ES,
2026-08-21,928,7697.0,474,ES,
2026-08-21,929,7695.5,616,ES,
2026-08-21,930,7697.0,939,ES,
2026-08-21,931,7695.75,625,ES,
2026-08-21,932,7696.25,825,ES,
2026-08-21,933,7695.75,861,ES,
2026-08-21,934,7695.75,416,ES,
2026-08-21,935,7696.25,1101,ES,
2026-08-21,936,7696.75,654,ES,
2026-08-21,937,7697.5,609,ES,
2026-08-21,938,7697.75,919,ES,
2026-08-21,939,7697.75,905,ES,
2026-08-21,940,7696.5,683,ES,
2026-08-21,941,7696.0,727,ES,
2026-08-21,942,7697.25,831,ES,
2026-08-21,943,7698.0,619,ES,
2026-08-21,944,7699.5,1157,ES,
2026-08-21,945,7699.5,1333,ES,
2026-08-21,946,7699.75,1000,ES,
2026-08-21,947,7701.75,992,ES,
2026-08-21,948,7701.5,795,ES,
2026-08-21,949,7701.25,883,ES,
2026-08-21,950,7696.75,2099,ES,
2026-08-21,951,7696.5,889,ES,
2026-08-21,952,7695.25,1440,ES,
2026-08-21,953,7695.25,998,ES,
2026-08-21,954,7694.25,1199,ES,
2026-08-21,955,7693.75,2499,ES,
2026-08-21,956,7695.5,1493,ES,
2026-08-21,957,7695.25,1334,ES,
2026-08-21,958,7696.75,2145,ES,
2026-08-21,959,7691.5,7586,ES,
2026-07-20,570,29058.5,844,NQ,
2026-07-20,571,29061.25,447,NQ,
2026-07-20,572,29109.0,519,NQ,
2026-07-20,573,29123.0,411,NQ,
2026-07-20,574,29136.5,206,NQ,
2026-07-20,575,29130.25,461,NQ,
2026-07-20,576,29149.0,530,NQ,
2026-07-20,577,29158.0,375,NQ,
2026-07-20,578,29152.75,387,NQ,
2026-07-20,579,29125.75,552,NQ,
2026-07-20,580,29126.0,301,NQ,
2026-07-20,581,29147.25,388,NQ,
2026-07-20,582,29159.75,293,NQ,
2026-07-20,583,29179.0,403,NQ,
2026-07-20,584,29178.25,364,NQ,
2026-07-20,585,29169.5,662,NQ,
2026-07-20,586,29161.5,381,NQ,
2026-07-20,587,29143.25,385,NQ,
2026-07-20,588,29141.75,385,NQ,
2026-07-20,589,29117.75,406,NQ,
2026-07-20,590,29104.75,444,NQ,
2026-07-20,591,29073.25,509,NQ,
2026-07-20,592,29057.0,543,NQ,
2026-07-20,593,29052.0,406,NQ,
2026-07-20,594,29064.5,357,NQ,
2026-07-20,595,29047.75,375,NQ,
2026-07-20,596,29040.5,359,NQ,
2026-07-20,597,28999.25,389,NQ,
2026-07-20,598,28984.25,412,NQ,
2026-07-20,599,28995.5,444,NQ,
2026-07-20,600,28998.0,519,NQ,
2026-07-20,601,28986.5,361,NQ,
2026-07-20,602,29015.0,486,NQ,
2026-07-20,603,29034.25,515,NQ,
2026-07-20,604,29019.0,276,NQ,
2026-07-20,605,29006.0,340,NQ,
2026-07-20,606,29001.0,355,NQ,
2026-07-20,607,29014.5,374,NQ,
2026-07-20,608,28996.0,328,NQ,
2026-07-20,609,29008.5,319,NQ,
2026-07-20,610,28963.25,388,NQ,
2026-07-20,611,28954.75,372,NQ,
2026-07-20,612,28947.5,248,NQ,
2026-07-20,613,28967.5,309,NQ,
2026-07-20,614,28972.75,346,NQ,
2026-07-20,615,28998.0,482,NQ,
2026-07-20,616,28966.25,330,NQ,
2026-07-20,617,28952.25,285,NQ,
2026-07-20,618,28965.75,344,NQ,
2026-07-20,619,28960.0,361,NQ,
2026-07-20,620,28931.5,355,NQ,
2026-07-20,621,28924.5,365,NQ,
2026-07-20,622,28946.75,351,NQ,
2026-07-20,623,28970.25,335,NQ,
2026-07-20,624,28968.0,287,NQ,
2026-07-20,625,28995.25,338,NQ,
2026-07-20,626,29005.75,277,NQ,
2026-07-20,627,28995.25,284,NQ,
2026-07-20,628,29000.75,275,NQ,
2026-07-20,629,29030.75,305,NQ,
2026-07-20,630,29044.5,333,NQ,
2026-07-20,631,29029.5,423,NQ,
2026-07-20,632,29010.25,359,NQ,
2026-07-20,633,28998.5,258,NQ,
2026-07-20,634,29002.25,231,NQ,
2026-07-20,635,29020.0,320,NQ,
2026-07-20,636,28993.75,212,NQ,
2026-07-20,637,28994.5,308,NQ,
2026-07-20,638,28986.5,250,NQ,
2026-07-20,639,28992.0,304,NQ,
2026-07-20,640,29011.5,338,NQ,
2026-07-20,641,28977.5,259,NQ,
2026-07-20,642,28979.5,251,NQ,
2026-07-20,643,28959.25,324,NQ,
2026-07-20,644,28963.75,287,NQ,
2026-07-20,645,28975.75,440,NQ,
2026-07-20,646,28991.75,355,NQ,
2026-07-20,647,28956.5,337,NQ,
2026-07-20,648,28942.0,316,NQ,
2026-07-20,649,28927.25,280,NQ,
2026-07-20,650,28932.25,355,NQ,
2026-07-20,651,28928.5,297,NQ,
2026-07-20,652,28914.0,256,NQ,
2026-07-20,653,28904.25,341,NQ,
2026-07-20,654,28912.75,281,NQ,
2026-07-20,655,28922.75,336,NQ,
2026-07-20,656,28888.5,385,NQ,
2026-07-20,657,28896.25,377,NQ,
2026-07-20,658,28879.0,396,NQ,
2026-07-20,659,28891.5,319,NQ,
2026-07-20,660,28911.75,421,NQ,
