ts_recv,symbol,px,hi,lo,vol,buy_v,sell_v,buy_n,sell_n,et,day,mod
2025-04-28 00:56:00+00:00,ESM5,5522.25,5523.5,5522.0,95,28,67,15,32,2025-04-27 20:56:00-04:00,2025-04-27,1256
2025-04-28 00:57:00+00:00,ESM5,5521.5,5522.5,5521.5,57,16,41,9,22,2025-04-27 20:57:00-04:00,2025-04-27,1257
2025-04-28 00:58:00+00:00,ESM5,5521.25,5522.25,5519.5,370,150,220,66,82,2025-04-27 20:58:00-04:00,2025-04-27,1258
2025-04-28 00:59:00+00:00,ESM5,5521.5,5521.75,5521.0,39,26,13,16,8,2025-04-27 20:59:00-04:00,2025-04-27,1259
2025-04-28 01:00:00+00:00,ESM5,5520.5,5521.75,5520.0,94,46,48,27,33,2025-04-27 21:00:00-04:00,2025-04-27,1260
2025-04-28 01:01:00+00:00,ESM5,5521.75,5522.0,5520.5,68,48,20,30,14,2025-04-27 21:01:00-04:00,2025-04-27,1261
2025-04-28 01:02:00+00:00,ESM5,5522.75,5523.0,5522.0,56,34,22,27,16,2025-04-27 21:02:00-04:00,2025-04-27,1262
2025-04-28 01:03:00+00:00,ESM5,5522.75,5523.25,5522.5,103,60,43,21,16,2025-04-27 21:03:00-04:00,2025-04-27,1263
2025-04-28 01:04:00+00:00,ESM5,5522.25,5523.0,5522.0,38,14,24,11,16,2025-04-27 21:04:00-04:00,2025-04-27,1264
2025-04-28 01:05:00+00:00,ESM5,5522.0,5522.5,5521.75,42,16,26,16,18,2025-04-27 21:05:00-04:00,2025-04-27,1265
2025-04-28 01:06:00+00:00,ESM5,5522.0,5522.25,5521.5,39,25,14,15,8,2025-04-27 21:06:00-04:00,2025-04-27,1266
2025-04-28 01:07:00+00:00,ESM5,5521.5,5522.0,5521.25,33,13,20,10,16,2025-04-27 21:07:00-04:00,2025-04-27,1267
2025-04-28 01:08:00+00:00,ESM5,5521.25,5522.0,5521.0,77,32,45,23,22,2025-04-27 21:08:00-04:00,2025-04-27,1268
2025-04-28 01:09:00+00:00,ESM5,5521.0,5521.5,5521.0,38,20,18,12,10,2025-04-27 21:09:00-04:00,2025-04-27,1269
2025-04-28 01:10:00+00:00,ESM5,5520.75,5521.75,5520.75,59,24,35,15,18,2025-04-27 21:10:00-04:00,2025-04-27,1270
2025-04-28 01:11:00+00:00,ESM5,5524.0,5524.5,5521.0,208,162,46,76,32,2025-04-27 21:11:00-04:00,2025-04-27,1271
2025-04-28 01:12:00+00:00,ESM5,5523.25,5524.5,5523.25,67,25,42,21,23,2025-04-27 21:12:00-04:00,2025-04-27,1272
2025-04-28 01:13:00+00:00,ESM5,5524.25,5524.25,5523.0,38,27,11,14,8,2025-04-27 21:13:00-04:00,2025-04-27,1273
2025-04-28 01:14:00+00:00,ESM5,5525.25,5525.5,5524.0,120,61,59,35,30,2025-04-27 21:14:00-04:00,2025-04-27,1274
2025-04-28 01:15:00+00:00,ESM5,5525.5,5525.5,5524.75,129,49,80,24,43,2025-04-27 21:15:00-04:00,2025-04-27,1275
2025-04-28 01:16:00+00:00,ESM5,5526.0,5526.25,5525.0,78,55,23,26,16,2025-04-27 21:16:00-04:00,2025-04-27,1276
2025-04-28 01:17:00+00:00,ESM5,5525.5,5526.25,5525.25,60,31,29,23,22,2025-04-27 21:17:00-04:00,2025-04-27,1277
2025-04-28 01:18:00+00:00,ESM5,5524.75,5525.5,5524.75,55,13,42,13,27,2025-04-27 21:18:00-04:00,2025-04-27,1278
2025-04-28 01:19:00+00:00,ESM5,5524.0,5525.25,5524.0,89,41,48,25,24,2025-04-27 21:19:00-04:00,2025-04-27,1279
2025-04-28 01:20:00+00:00,ESM5,5523.0,5524.25,5522.0,169,60,109,33,59,2025-04-27 21:20:00-04:00,2025-04-27,1280
2025-04-28 01:21:00+00:00,ESM5,5523.25,5523.25,5522.0,74,36,38,19,23,2025-04-27 21:21:00-04:00,2025-04-27,1281
2025-04-28 01:22:00+00:00,ESM5,5523.75,5523.75,5523.0,62,28,34,11,17,2025-04-27 21:22:00-04:00,2025-04-27,1282
2025-04-28 01:23:00+00:00,ESM5,5524.0,5524.25,5523.0,130,66,64,20,37,2025-04-27 21:23:00-04:00,2025-04-27,1283
2025-04-28 01:24:00+00:00,ESM5,5521.75,5523.5,5521.75,77,23,54,11,25,2025-04-27 21:24:00-04:00,2025-04-27,1284
2025-04-28 01:25:00+00:00,ESM5,5523.0,5523.0,5521.5,91,57,34,17,21,2025-04-27 21:25:00-04:00,2025-04-27,1285
2025-04-28 01:26:00+00:00,ESM5,5523.0,5523.25,5522.25,58,37,21,19,12,2025-04-27 21:26:00-04:00,2025-04-27,1286
2025-04-28 01:27:00+00:00,ESM5,5522.5,5522.75,5522.0,35,13,22,10,11,2025-04-27 21:27:00-04:00,2025-04-27,1287
2025-04-28 01:28:00+00:00,ESM5,5522.75,5523.0,5522.0,51,30,21,13,11,2025-04-27 21:28:00-04:00,2025-04-27,1288
2025-04-28 01:29:00+00:00,ESM5,5522.0,5523.25,5521.75,75,38,37,21,22,2025-04-27 21:29:00-04:00,2025-04-27,1289
2025-04-28 01:30:00+00:00,ESM5,5522.25,5523.0,5521.75,68,30,38,20,17,2025-04-27 21:30:00-04:00,2025-04-27,1290
2025-04-28 01:31:00+00:00,ESM5,5521.75,5522.75,5521.25,63,30,33,21,24,2025-04-27 21:31:00-04:00,2025-04-27,1291
2025-04-28 01:32:00+00:00,ESM5,5522.0,5522.25,5521.5,30,15,15,12,10,2025-04-27 21:32:00-04:00,2025-04-27,1292
2025-04-28 01:33:00+00:00,ESM5,5521.0,5523.0,5520.0,176,65,111,30,58,2025-04-27 21:33:00-04:00,2025-04-27,1293
2025-04-28 01:34:00+00:00,ESM5,5518.25,5521.25,5517.75,492,61,431,29,101,2025-04-27 21:34:00-04:00,2025-04-27,1294
2025-04-28 01:35:00+00:00,ESM5,5520.25,5520.75,5518.0,407,228,179,91,80,2025-04-27 21:35:00-04:00,2025-04-27,1295
2025-04-28 01:36:00+00:00,ESM5,5520.75,5521.25,5520.0,155,78,77,43,35,2025-04-27 21:36:00-04:00,2025-04-27,1296
2025-04-28 01:37:00+00:00,ESM5,5520.5,5521.0,5520.0,80,42,38,21,28,2025-04-27 21:37:00-04:00,2025-04-27,1297
2025-04-28 01:38:00+00:00,ESM5,5522.75,5522.75,5520.75,172,117,55,49,25,2025-04-27 21:38:00-04:00,2025-04-27,1298
2025-04-28 01:39:00+00:00,ESM5,5521.5,5522.75,5520.75,222,105,117,47,42,2025-04-27 21:39:00-04:00,2025-04-27,1299
2025-04-28 01:40:00+00:00,ESM5,5522.0,5522.5,5521.25,54,37,17,16,11,2025-04-27 21:40:00-04:00,2025-04-27,1300
2025-04-28 01:41:00+00:00,ESM5,5521.75,5522.5,5520.75,47,25,22,14,12,2025-04-27 21:41:00-04:00,2025-04-27,1301
2025-04-28 01:42:00+00:00,ESM5,5521.25,5521.5,5520.75,58,25,33,16,21,2025-04-27 21:42:00-04:00,2025-04-27,1302
2025-04-28 01:43:00+00:00,ESM5,5521.0,5521.25,5520.25,158,64,94,27,32,2025-04-27 21:43:00-04:00,2025-04-27,1303
2025-04-28 01:44:00+00:00,ESM5,5521.0,5521.25,5520.5,152,101,51,34,29,2025-04-27 21:44:00-04:00,2025-04-27,1304
2025-04-28 01:45:00+00:00,ESM5,5521.75,5522.0,5520.5,75,42,33,31,15,2025-04-27 21:45:00-04:00,2025-04-27,1305
2025-04-28 01:46:00+00:00,ESM5,5523.25,5524.0,5522.0,150,105,45,61,28,2025-04-27 21:46:00-04:00,2025-04-27,1306
2025-04-28 01:47:00+00:00,ESM5,5523.75,5524.0,5523.0,146,85,61,36,40,2025-04-27 21:47:00-04:00,2025-04-27,1307
2025-04-28 01:48:00+00:00,ESM5,5523.75,5524.0,5523.25,47,22,25,17,17,2025-04-27 21:48:00-04:00,2025-04-27,1308
2025-04-28 01:49:00+00:00,ESM5,5523.0,5523.5,5523.0,60,11,49,8,24,2025-04-27 21:49:00-04:00,2025-04-27,1309
2025-04-28 01:50:00+00:00,ESM5,5522.75,5523.25,5522.5,49,11,38,8,24,2025-04-27 21:50:00-04:00,2025-04-27,1310
2025-04-28 01:51:00+00:00,ESM5,5522.75,5523.0,5522.5,40,19,21,7,8,2025-04-27 21:51:00-04:00,2025-04-27,1311
2025-04-28 01:52:00+00:00,ESM5,5523.5,5523.75,5522.5,58,45,13,21,13,2025-04-27 21:52:00-04:00,2025-04-27,1312
2025-04-28 01:53:00+00:00,ESM5,5523.25,5523.5,5522.75,51,24,27,15,19,2025-04-27 21:53:00-04:00,2025-04-27,1313
2025-04-28 01:54:00+00:00,ESM5,5522.25,5523.25,5522.25,53,11,42,6,25,2025-04-27 21:54:00-04:00,2025-04-27,1314
2025-04-28 01:55:00+00:00,ESM5,5522.75,5523.0,5522.5,32,15,17,10,12,2025-04-27 21:55:00-04:00,2025-04-27,1315
2025-04-28 01:56:00+00:00,ESM5,5523.5,5523.5,5522.75,43,22,21,12,18,2025-04-27 21:56:00-04:00,2025-04-27,1316
2025-04-28 01:57:00+00:00,ESM5,5523.5,5523.5,5523.0,49,18,31,12,21,2025-04-27 21:57:00-04:00,2025-04-27,1317
2025-04-28 01:58:00+00:00,ESM5,5524.0,5525.0,5523.25,147,107,40,51,30,2025-04-27 21:58:00-04:00,2025-04-27,1318
2025-04-28 01:59:00+00:00,ESM5,5524.25,5524.25,5523.5,43,15,28,9,14,2025-04-27 21:59:00-04:00,2025-04-27,1319
2025-04-28 02:00:00+00:00,ESM5,5524.5,5524.75,5524.0,90,45,45,24,14,2025-04-27 22:00:00-04:00,2025-04-27,1320
2025-04-28 02:01:00+00:00,ESM5,5523.75,5524.5,5523.75,41,8,33,8,25,2025-04-27 22:01:00-04:00,2025-04-27,1321
2025-04-28 02:02:00+00:00,ESM5,5523.5,5524.25,5523.25,91,47,44,16,22,2025-04-27 22:02:00-04:00,2025-04-27,1322
2025-04-28 02:03:00+00:00,ESM5,5524.5,5525.0,5523.5,110,65,45,40,32,2025-04-27 22:03:00-04:00,2025-04-27,1323
2025-04-28 02:04:00+00:00,ESM5,5524.0,5525.5,5524.0,182,94,88,46,28,2025-04-27 22:04:00-04:00,2025-04-27,1324
2025-04-28 02:05:00+00:00,ESM5,5524.0,5524.25,5524.0,19,8,11,7,9,2025-04-27 22:05:00-04:00,2025-04-27,1325
2025-04-28 02:06:00+00:00,ESM5,5524.5,5525.25,5524.0,115,49,66,34,26,2025-04-27 22:06:00-04:00,2025-04-27,1326
2025-04-28 02:07:00+00:00,ESM5,5525.25,5525.25,5524.5,94,53,41,30,20,2025-04-27 22:07:00-04:00,2025-04-27,1327
2025-04-28 02:08:00+00:00,ESM5,5525.5,5526.0,5525.25,119,75,44,34,23,2025-04-27 22:08:00-04:00,2025-04-27,1328
2025-04-28 02:09:00+00:00,ESM5,5525.0,5525.75,5524.5,135,40,95,23,29,2025-04-27 22:09:00-04:00,2025-04-27,1329
2025-04-28 02:10:00+00:00,ESM5,5523.5,5524.75,5523.5,104,24,80,17,39,2025-04-27 22:10:00-04:00,2025-04-27,1330
2025-04-28 02:11:00+00:00,ESM5,5523.75,5524.5,5523.75,142,62,80,30,26,2025-04-27 22:11:00-04:00,2025-04-27,1331
2025-04-28 02:12:00+00:00,ESM5,5523.25,5525.0,5523.25,136,56,80,30,38,2025-04-27 22:12:00-04:00,2025-04-27,1332
2025-04-28 02:13:00+00:00,ESM5,5523.25,5523.75,5523.0,107,56,51,25,25,2025-04-27 22:13:00-04:00,2025-04-27,1333
2025-04-28 02:14:00+00:00,ESM5,5523.0,5523.75,5523.0,34,14,20,8,11,2025-04-27 22:14:00-04:00,2025-04-27,1334
2025-04-28 02:15:00+00:00,ESM5,5523.25,5524.0,5523.25,116,66,50,45,16,2025-04-27 22:15:00-04:00,2025-04-27,1335
2025-04-28 02:16:00+00:00,ESM5,5523.5,5523.75,5523.25,51,38,13,21,8,2025-04-27 22:16:00-04:00,2025-04-27,1336
2025-04-28 02:17:00+00:00,ESM5,5523.75,5524.0,5523.25,120,38,82,19,39,2025-04-27 22:17:00-04:00,2025-04-27,1337
2025-04-28 02:18:00+00:00,ESM5,5526.5,5527.0,5523.75,371,221,150,112,68,2025-04-27 22:18:00-04:00,2025-04-27,1338
2025-04-28 02:19:00+00:00,ESM5,5526.25,5526.75,5526.0,82,46,36,30,22,2025-04-27 22:19:00-04:00,2025-04-27,1339
2025-04-28 02:20:00+00:00,ESM5,5526.25,5526.75,5526.25,88,61,27,22,11,2025-04-27 22:20:00-04:00,2025-04-27,1340
2025-04-28 02:21:00+00:00,ESM5,5526.25,5527.25,5526.0,147,87,60,31,29,2025-04-27 22:21:00-04:00,2025-04-27,1341
2025-04-28 02:22:00+00:00,ESM5,5526.75,5527.75,5526.5,204,102,102,54,37,2025-04-27 22:22:00-04:00,2025-04-27,1342
2025-04-28 02:23:00+00:00,ESM5,5527.5,5528.25,5526.75,162,97,65,49,38,2025-04-27 22:23:00-04:00,2025-04-27,1343
2025-04-28 02:24:00+00:00,ESM5,5528.0,5528.75,5527.25,312,157,155,82,52,2025-04-27 22:24:00-04:00,2025-04-27,1344
2025-04-28 02:25:00+00:00,ESM5,5527.5,5528.0,5527.5,54,14,40,11,17,2025-04-27 22:25:00-04:00,2025-04-27,1345
2025-04-28 02:26:00+00:00,ESM5,5526.75,5527.5,5525.75,249,114,135,45,51,2025-04-27 22:26:00-04:00,2025-04-27,1346
2025-04-28 02:27:00+00:00,ESM5,5526.25,5527.0,5526.25,52,14,38,12,15,2025-04-27 22:27:00-04:00,2025-04-27,1347
2025-04-28 02:28:00+00:00,ESM5,5526.5,5526.5,5526.25,67,47,20,24,13,2025-04-27 22:28:00-04:00,2025-04-27,1348
2025-04-28 02:29:00+00:00,ESM5,5527.0,5527.75,5526.5,112,62,50,28,21,2025-04-27 22:29:00-04:00,2025-04-27,1349
2025-04-28 02:30:00+00:00,ESM5,5527.5,5527.5,5526.75,24,12,12,8,7,2025-04-27 22:30:00-04:00,2025-04-27,1350
2025-04-28 02:31:00+00:00,ESM5,5527.0,5527.5,5526.75,19,5,14,5,8,2025-04-27 22:31:00-04:00,2025-04-27,1351
2025-04-28 02:32:00+00:00,ESM5,5526.5,5526.75,5526.25,16,3,13,3,9,2025-04-27 22:32:00-04:00,2025-04-27,1352
2025-04-28 02:33:00+00:00,ESM5,5526.25,5526.75,5526.25,45,18,27,12,17,2025-04-27 22:33:00-04:00,2025-04-27,1353
2025-04-28 02:34:00+00:00,ESM5,5526.5,5526.5,5526.25,18,7,11,3,7,2025-04-27 22:34:00-04:00,2025-04-27,1354
2025-04-28 02:35:00+00:00,ESM5,5526.75,5526.75,5526.5,9,7,2,7,2,2025-04-27 22:35:00-04:00,2025-04-27,1355
2025-04-28 02:36:00+00:00,ESM5,5526.25,5526.75,5526.0,26,11,15,11,12,2025-04-27 22:36:00-04:00,2025-04-27,1356
2025-04-28 02:37:00+00:00,ESM5,5526.5,5526.75,5526.5,26,16,10,5,7,2025-04-27 22:37:00-04:00,2025-04-27,1357
2025-04-28 02:38:00+00:00,ESM5,5526.0,5526.5,5526.0,47,13,34,8,12,2025-04-27 22:38:00-04:00,2025-04-27,1358
2025-04-28 02:39:00+00:00,ESM5,5526.25,5526.75,5526.0,54,24,30,7,16,2025-04-27 22:39:00-04:00,2025-04-27,1359
2025-04-28 02:40:00+00:00,ESM5,5526.75,5527.0,5526.25,53,26,27,15,12,2025-04-27 22:40:00-04:00,2025-04-27,1360
2025-04-28 02:41:00+00:00,ESM5,5526.5,5526.75,5526.5,14,8,6,5,5,2025-04-27 22:41:00-04:00,2025-04-27,1361
2025-04-28 02:42:00+00:00,ESM5,5526.0,5526.25,5525.5,70,30,40,16,23,2025-04-27 22:42:00-04:00,2025-04-27,1362
2025-04-28 02:43:00+00:00,ESM5,5526.25,5526.5,5526.0,45,31,14,10,6,2025-04-27 22:43:00-04:00,2025-04-27,1363
2025-04-28 02:44:00+00:00,ESM5,5526.25,5526.25,5526.25,8,3,5,2,4,2025-04-27 22:44:00-04:00,2025-04-27,1364
2025-04-28 02:45:00+00:00,ESM5,5526.5,5526.5,5526.25,29,18,11,5,6,2025-04-27 22:45:00-04:00,2025-04-27,1365
2025-04-28 02:46:00+00:00,ESM5,5526.0,5526.75,5526.0,22,9,13,6,8,2025-04-27 22:46:00-04:00,2025-04-27,1366
2025-04-28 02:47:00+00:00,ESM5,5525.5,5526.25,5525.5,63,21,42,11,20,2025-04-27 22:47:00-04:00,2025-04-27,1367
2025-04-28 02:48:00+00:00,ESM5,5526.25,5526.25,5525.5,74,41,33,22,17,2025-04-27 22:48:00-04:00,2025-04-27,1368
2025-04-28 02:49:00+00:00,ESM5,5526.5,5526.75,5526.0,60,42,18,16,12,2025-04-27 22:49:00-04:00,2025-04-27,1369
2025-04-28 02:50:00+00:00,ESM5,5527.25,5527.25,5526.5,80,54,26,22,10,2025-04-27 22:50:00-04:00,2025-04-27,1370
2025-04-28 02:51:00+00:00,ESM5,5525.75,5527.25,5525.75,113,26,87,17,37,2025-04-27 22:51:00-04:00,2025-04-27,1371
2025-04-28 02:52:00+00:00,ESM5,5525.5,5526.5,5525.25,72,24,48,11,30,2025-04-27 22:52:00-04:00,2025-04-27,1372
2025-04-28 02:53:00+00:00,ESM5,5524.5,5525.5,5524.5,88,25,63,12,33,2025-04-27 22:53:00-04:00,2025-04-27,1373
2025-04-28 02:54:00+00:00,ESM5,5524.75,5525.0,5524.5,36,14,22,5,15,2025-04-27 22:54:00-04:00,2025-04-27,1374
2025-04-28 02:55:00+00:00,ESM5,5521.5,5524.5,5521.5,293,94,199,50,81,2025-04-27 22:55:00-04:00,2025-04-27,1375
2025-04-28 02:56:00+00:00,ESM5,5520.75,5521.75,5520.5,97,47,50,32,33,2025-04-27 22:56:00-04:00,2025-04-27,1376
2025-04-28 02:57:00+00:00,ESM5,5521.5,5521.5,5519.5,288,138,150,67,55,2025-04-27 22:57:00-04:00,2025-04-27,1377
2025-04-28 02:58:00+00:00,ESM5,5522.0,5522.25,5520.75,268,139,129,48,50,2025-04-27 22:58:00-04:00,2025-04-27,1378
2025-04-28 02:59:00+00:00,ESM5,5522.25,5522.75,5521.75,71,48,23,25,14,2025-04-27 22:59:00-04:00,2025-04-27,1379
2025-04-28 03:00:00+00:00,ESM5,5523.25,5523.25,5522.0,103,56,47,34,20,2025-04-27 23:00:00-04:00,2025-04-27,1380
2025-04-28 03:01:00+00:00,ESM5,5523.25,5523.75,5523.0,66,33,33,20,13,2025-04-27 23:01:00-04:00,2025-04-27,1381
2025-04-28 03:02:00+00:00,ESM5,5523.25,5523.5,5523.0,16,7,9,6,8,2025-04-27 23:02:00-04:00,2025-04-27,1382
2025-04-28 03:03:00+00:00,ESM5,5522.0,5523.0,5522.0,34,5,29,3,15,2025-04-27 23:03:00-04:00,2025-04-27,1383
2025-04-28 03:04:00+00:00,ESM5,5522.5,5522.5,5522.0,58,22,36,12,22,2025-04-27 23:04:00-04:00,2025-04-27,1384
2025-04-28 03:05:00+00:00,ESM5,5522.0,5522.5,5522.0,26,13,13,9,5,2025-04-27 23:05:00-04:00,2025-04-27,1385
2025-04-28 03:06:00+00:00,ESM5,5521.0,5522.0,5521.0,109,48,61,22,29,2025-04-27 23:06:00-04:00,2025-04-27,1386
2025-04-28 03:07:00+00:00,ESM5,5520.75,5521.75,5520.5,64,34,30,16,14,2025-04-27 23:07:00-04:00,2025-04-27,1387
2025-04-28 03:08:00+00:00,ESM5,5521.75,5522.25,5520.75,71,53,18,21,7,2025-04-27 23:08:00-04:00,2025-04-27,1388
2025-04-28 03:09:00+00:00,ESM5,5521.75,5522.0,5521.75,26,18,8,7,5,2025-04-27 23:09:00-04:00,2025-04-27,1389
2025-04-28 03:10:00+00:00,ESM5,5522.0,5522.25,5521.75,28,18,10,10,6,2025-04-27 23:10:00-04:00,2025-04-27,1390
2025-04-28 03:11:00+00:00,ESM5,5521.5,5521.75,5521.25,38,16,22,7,15,2025-04-27 23:11:00-04:00,2025-04-27,1391
2025-04-28 03:12:00+00:00,ESM5,5521.5,5521.5,5521.25,30,11,19,6,13,2025-04-27 23:12:00-04:00,2025-04-27,1392
2025-04-28 03:13:00+00:00,ESM5,5521.75,5522.5,5521.75,34,21,13,7,7,2025-04-27 23:13:00-04:00,2025-04-27,1393
2025-04-28 03:14:00+00:00,ESM5,5520.25,5522.0,5519.75,250,79,171,36,61,2025-04-27 23:14:00-04:00,2025-04-27,1394
2025-04-28 03:15:00+00:00,ESM5,5521.25,5521.5,5520.5,61,37,24,19,7,2025-04-27 23:15:00-04:00,2025-04-27,1395
2025-04-28 03:16:00+00:00,ESM5,5521.75,5521.75,5521.25,38,22,16,17,6,2025-04-27 23:16:00-04:00,2025-04-27,1396
2025-04-28 03:17:00+00:00,ESM5,5521.25,5521.5,5521.25,22,7,15,6,9,2025-04-27 23:17:00-04:00,2025-04-27,1397
2025-04-28 03:18:00+00:00,ESM5,5521.25,5521.5,5521.25,37,21,16,11,11,2025-04-27 23:18:00-04:00,2025-04-27,1398
2025-04-28 03:19:00+00:00,ESM5,5521.75,5521.75,5521.25,37,21,16,12,10,2025-04-27 23:19:00-04:00,2025-04-27,1399
2025-04-28 03:20:00+00:00,ESM5,5521.25,5522.25,5521.25,36,20,16,11,12,2025-04-27 23:20:00-04:00,2025-04-27,1400
2025-04-28 03:21:00+00:00,ESM5,5520.75,5521.5,5520.75,28,10,18,6,11,2025-04-27 23:21:00-04:00,2025-04-27,1401
2025-04-28 03:22:00+00:00,ESM5,5520.25,5521.0,5520.25,40,10,30,7,18,2025-04-27 23:22:00-04:00,2025-04-27,1402
2025-04-28 03:23:00+00:00,ESM5,5520.0,5520.25,5519.25,140,51,89,21,45,2025-04-27 23:23:00-04:00,2025-04-27,1403
2025-04-28 03:24:00+00:00,ESM5,5519.0,5519.75,5518.5,246,81,165,42,72,2025-04-27 23:24:00-04:00,2025-04-27,1404
2025-04-28 03:25:00+00:00,ESM5,5518.0,5519.5,5517.75,167,42,125,20,48,2025-04-27 23:25:00-04:00,2025-04-27,1405
2025-04-28 03:26:00+00:00,ESM5,5517.75,5518.5,5517.25,245,104,141,35,62,2025-04-27 23:26:00-04:00,2025-04-27,1406
2025-04-28 03:27:00+00:00,ESM5,5519.25,5519.25,5516.25,489,274,215,89,91,2025-04-27 23:27:00-04:00,2025-04-27,1407
2025-04-28 03:28:00+00:00,ESM5,5519.75,5520.0,5518.75,90,52,38,27,22,2025-04-27 23:28:00-04:00,2025-04-27,1408
2025-04-28 03:29:00+00:00,ESM5,5520.25,5520.75,5519.5,65,36,29,20,18,2025-04-27 23:29:00-04:00,2025-04-27,1409
2025-04-28 03:30:00+00:00,ESM5,5520.75,5521.0,5520.0,54,37,17,15,17,2025-04-27 23:30:00-04:00,2025-04-27,1410
2025-04-28 03:31:00+00:00,ESM5,5520.75,5521.0,5520.75,23,8,15,6,12,2025-04-27 23:31:00-04:00,2025-04-27,1411
2025-04-28 03:32:00+00:00,ESM5,5520.5,5520.75,5520.5,24,1,23,1,13,2025-04-27 23:32:00-04:00,2025-04-27,1412
2025-04-28 03:33:00+00:00,ESM5,5520.25,5520.75,5520.25,12,6,6,5,6,2025-04-27 23:33:00-04:00,2025-04-27,1413
2025-04-28 03:34:00+00:00,ESM5,5520.0,5520.5,5519.75,59,26,33,8,22,2025-04-27 23:34:00-04:00,2025-04-27,1414
2025-04-28 03:35:00+00:00,ESM5,5519.75,5520.0,5518.75,47,21,26,14,16,2025-04-27 23:35:00-04:00,2025-04-27,1415
2025-04-28 03:36:00+00:00,ESM5,5519.5,5519.75,5519.25,37,18,19,12,13,2025-04-27 23:36:00-04:00,2025-04-27,1416
2025-04-28 03:37:00+00:00,ESM5,5519.0,5519.75,5519.0,55,23,32,17,17,2025-04-27 23:37:00-04:00,2025-04-27,1417
2025-04-28 03:38:00+00:00,ESM5,5519.25,5519.5,5519.0,43,22,21,13,15,2025-04-27 23:38:00-04:00,2025-04-27,1418
2025-04-28 03:39:00+00:00,ESM5,5519.5,5520.0,5519.5,25,11,14,7,7,2025-04-27 23:39:00-04:00,2025-04-27,1419
2025-04-28 03:40:00+00:00,ESM5,5519.5,5519.75,5519.5,16,8,8,5,6,2025-04-27 23:40:00-04:00,2025-04-27,1420
2025-04-28 03:41:00+00:00,ESM5,5519.75,5519.75,5519.5,30,18,12,12,4,2025-04-27 23:41:00-04:00,2025-04-27,1421
2025-04-28 03:42:00+00:00,ESM5,5518.75,5519.75,5518.75,36,2,34,2,16,2025-04-27 23:42:00-04:00,2025-04-27,1422
2025-04-28 03:43:00+00:00,ESM5,5519.0,5519.25,5518.75,38,13,25,6,12,2025-04-27 23:43:00-04:00,2025-04-27,1423
2025-04-28 03:44:00+00:00,ESM5,5519.5,5519.75,5519.25,38,23,15,8,7,2025-04-27 23:44:00-04:00,2025-04-27,1424
2025-04-28 03:45:00+00:00,ESM5,5518.75,5519.5,5518.5,53,18,35,7,16,2025-04-27 23:45:00-04:00,2025-04-27,1425
2025-04-28 03:46:00+00:00,ESM5,5519.0,5519.25,5519.0,11,2,9,2,6,2025-04-27 23:46:00-04:00,2025-04-27,1426
2025-04-28 03:47:00+00:00,ESM5,5518.5,5519.25,5518.25,119,52,67,25,32,2025-04-27 23:47:00-04:00,2025-04-27,1427
2025-04-28 03:48:00+00:00,ESM5,5518.25,5518.5,5518.25,38,14,24,8,11,2025-04-27 23:48:00-04:00,2025-04-27,1428
2025-04-28 03:49:00+00:00,ESM5,5518.5,5518.5,5518.0,33,12,21,6,11,2025-04-27 23:49:00-04:00,2025-04-27,1429
2025-04-28 03:50:00+00:00,ESM5,5518.75,5518.75,5518.5,24,16,8,7,4,2025-04-27 23:50:00-04:00,2025-04-27,1430
2025-04-28 03:51:00+00:00,ESM5,5518.0,5518.75,5518.0,25,6,19,6,10,2025-04-27 23:51:00-04:00,2025-04-27,1431
2025-04-28 03:52:00+00:00,ESM5,5518.0,5518.25,5517.5,58,21,37,8,17,2025-04-27 23:52:00-04:00,2025-04-27,1432
2025-04-28 03:53:00+00:00,ESM5,5517.75,5518.0,5517.5,24,12,12,9,5,2025-04-27 23:53:00-04:00,2025-04-27,1433
2025-04-28 03:54:00+00:00,ESM5,5517.25,5517.75,5517.0,30,8,22,7,18,2025-04-27 23:54:00-04:00,2025-04-27,1434
2025-04-28 03:55:00+00:00,ESM5,5518.25,5518.25,5517.0,55,39,16,17,11,2025-04-27 23:55:00-04:00,2025-04-27,1435
2025-04-28 03:56:00+00:00,ESM5,5517.75,5518.25,5517.75,15,4,11,4,9,2025-04-27 23:56:00-04:00,2025-04-27,1436
2025-04-28 03:57:00+00:00,ESM5,5518.25,5518.25,5518.0,29,19,10,11,7,2025-04-27 23:57:00-04:00,2025-04-27,1437
2025-04-28 03:58:00+00:00,ESM5,5518.5,5519.0,5518.25,70,37,33,14,13,2025-04-27 23:58:00-04:00,2025-04-27,1438
2025-04-28 03:59:00+00:00,ESM5,5518.25,5518.5,5518.25,8,5,3,4,2,2025-04-27 23:59:00-04:00,2025-04-27,1439
2025-04-28 04:00:00+00:00,ESM5,5518.75,5519.0,5518.25,38,27,11,16,8,2025-04-28 00:00:00-04:00,2025-04-28,0
2025-04-28 04:01:00+00:00,ESM5,5519.0,5519.0,5518.5,41,19,22,18,13,2025-04-28 00:01:00-04:00,2025-04-28,1
2025-04-28 04:02:00+00:00,ESM5,5519.0,5519.0,5518.75,37,11,26,11,11,2025-04-28 00:02:00-04:00,2025-04-28,2
2025-04-28 04:03:00+00:00,ESM5,5519.5,5519.5,5518.75,35,14,21,11,9,2025-04-28 00:03:00-04:00,2025-04-28,3
